Afrika	Afrique
Rummad:Derbyshire	Catégorie:Derbyshire
Rummad:Marvioù 672	Catégorie:Décès en 672
Patrom:Proviñsoù roman 120	Modèle:Palette Provinces romaines
Rummad:Ganedigezhioù 756	Catégorie:Naissance en 756
Rummad:Marvioù 1111	Catégorie:Décès en 1111
Rummad:Marvioù an XIIvet kantved	Catégorie:Décès au XIIe siècle
Rummad:Filmoù 1952	Catégorie:Film sorti en 1952
Rummad:Istor Albania	Catégorie:Histoire de l'Albanie
Rummad:Proviñsoù Viêt Nam	Catégorie:Province du Viêt Nam
Rummad:1553	Catégorie:1553
Rummad:1576	Catégorie:1576
Rummad:1592	Catégorie:1592
Rummad:1536	Catégorie:1536
Rummad:Sparta	Catégorie:Sparte
Rummad:1560	Catégorie:1560
Rummad:Kêrioù Chile	Catégorie:Commune du Chili
Rummad:Marvioù 1596	Catégorie:Décès en 1596
Rummad:Ganedigezhioù 1141	Catégorie:Naissance en 1141
Rummad:Marvioù 66	Catégorie:Décès en 66
Patrom:He	Modèle:He
Rummad:Marvioù 1334	Catégorie:Décès en 1334
Rummad:Kanerezed Portugal	Catégorie:Chanteuse portugaise
Rummad:Protestanted	Catégorie:Personnalité de la religion protestante
Rummad:Marvioù 903	Catégorie:Décès en 903
Rummad:Kevredigezh India	Catégorie:Société indienne
Rummad:Ganedigezhioù 557	Catégorie:Naissance en 557
Rummad:Reter-Nesañ	Catégorie:Proche-Orient
Patrom:Papua Ginea-Nevez	Modèle:Palette Subdivisions de la Papouasie-Nouvelle-Guinée
Rummad:Proviñsoù Papoua Ginea-Nevez	Catégorie:Province de la Papouasie-Nouvelle-Guinée
Rummad:Arzoù emgannañ	Catégorie:Art martial
Rummad:Yezhoù Filipinez	Catégorie:Langue des Philippines
Rummad:Strolladoù sonerezh elektronek	Catégorie:Groupe de musique électronique
Rummad:Johannes Vermeer	Catégorie:Johannes Vermeer
Rummad:Kampoù-bac'h gall	Catégorie:Camp de concentration français
Rummad:Boiotia	Catégorie:Béotie
Rummad:Kantonioù Manche	Catégorie:Canton de la Manche
Rummad:Kantonioù Pas-de-Calais	Catégorie:Canton du Pas-de-Calais
Rummad:Kantonioù an Norzh (departamant)	Catégorie:Canton du Nord
Rummad:Livourien an Azginivelezh	Catégorie:Peintre de la Renaissance
Patrom:User sq-0	Modèle:Utilisateur sq-0
Rummad:Aktourezed India	Catégorie:Actrice indienne
Rummad:Sindikalouriezh	Catégorie:Syndicat
Rummad:Distrigoù Israel	Catégorie:District israélien
Rummad:Torfedourien vrezel	Catégorie:Personne condamnée pour crimes de guerre
Rummad:Sonaozourien an Azginivelezh	Catégorie:Compositeur de la Renaissance
Rummad:Kantonioù ar Mor-Bihan	Catégorie:Canton du Morbihan
Rummad:Holosen	Catégorie:Holocène
Rummad:Ganedigezhioù 1299	Catégorie:Naissance en 1299
Rummad:Marvioù 1922	Catégorie:Décès en 1922
Rummad:Kêrioù Frañs	Catégorie:Ville de France
Rummad:Implijerien nn-2	Catégorie:Utilisateur nn-2
Rummad:Politikerezh Suis	Catégorie:Politique en Suisse
Rummad:Sonaozourien Puerto Rico	Catégorie:Compositeur portoricain
Rummad:Jura	Catégorie:Jura (département)
Patrom:Brazil	Modèle:Brésil
Rummad:Iliz katolik	Catégorie:Église catholique
Rummad:Polinezia	Catégorie:Polynésie
Rummad:Arz difetis	Catégorie:Art abstrait
Patrom:User gl	Modèle:Utilisateur gl
Rummad:Inizi Kergelenn	Catégorie:Archipel des Kerguelen
Rummad:Skinhead	Catégorie:Skinhead
Rummad:Tud Ukraina	Catégorie:Personnalité ukrainienne
Rummad:Feurioù-emglev	Catégorie:Traité
Rummad:Anglikanegezh	Catégorie:Anglicanisme
Rummad:C'hoarierien echedoù izelvroat	Catégorie:Joueur d'échecs néerlandais
Rummad:Savourien an Izelvroioù	Catégorie:Architecte néerlandais
Rummad:Lennegezh evit ar re yaouank	Catégorie:Littérature d'enfance et de jeunesse
Rummad:Ergerzherien izelvroat	Catégorie:Explorateur néerlandais
Rummad:Tud an Izelvroioù hervez o obererezh	Catégorie:Personnalité néerlandaise par profession
Rummad:Sonerien an Izelvroioù	Catégorie:Musicien néerlandais
Rummad:Skrivagnerien an Izelvroioù	Catégorie:Écrivain néerlandais
Rummad:Marvioù 1777	Catégorie:Décès en 1777
Rummad:Marvioù 1793	Catégorie:Décès en 1793
Rummad:Marvioù 1794	Catégorie:Décès en 1794
Rummad:Marvioù 1703	Catégorie:Décès en 1703
Rummad:Marvioù 1822	Catégorie:Décès en 1822
Rummad:Marvioù 1549	Catégorie:Décès en 1549
Rummad:1549	Catégorie:1549
Rummad:Marvioù 1542	Catégorie:Décès en 1542
Rummad:1718	Catégorie:1718
Rummad:Marvioù 1931	Catégorie:Décès en 1931
Rummad:Marvioù 1827	Catégorie:Décès en 1827
Llanoronwy	Rockfield (Monmouthshire)
Rummad:Gouren	Catégorie:Lutte
Rummad:Luc'hskeudennourien	Catégorie:Photographe
Herpes	Herpès
Rummad:Implijerien ru-1	Catégorie:Utilisateur ru-1
Rummad:Tiegezh Bourbon	Catégorie:Maison capétienne de Bourbon
Wikipedia:Babel	Wikipédia:Babel
Rummad:Patromoù Alamagn	Catégorie:Modèle Allemagne
Patrom:User af-4	Modèle:Utilisateur af-4
Rummad:Torfedouriezh	Catégorie:Criminalité
Rummad:Filmaozerien Aostria	Catégorie:Réalisateur autrichien
Patrom:Kontelezhioù Kembre	Modèle:Palette Subdivisions du pays de Galles
Rummad:Marvioù 1798	Catégorie:Décès en 1798
Rummad:Marvioù 1829	Catégorie:Décès en 1829
Rummad:Marvioù 1826	Catégorie:Décès en 1826
Rummad:Marvioù 1799	Catégorie:Décès en 1799
Rummad:Marvioù 1778	Catégorie:Décès en 1778
Patrom:OPEC	Modèle:Palette Organisation des pays exportateurs de pétrole
Rummad:Marvioù 1547	Catégorie:Décès en 1547
Patrom:Unaniezh Afrika	Modèle:Palette Union africaine
Laou	Phthiraptera
Patrom:User ta	Modèle:Utilisateur ta
Patrom:User sv-1	Modèle:Utilisateur sv-1
Rummad:Embregerezhioù Aostralia	Catégorie:Entreprise ayant son siège en Australie
Rummad:Sent c'hall	Catégorie:Saint de France
Rummad:Arouezioù kristen	Catégorie:Symbole chrétien
Rummad:Tud Kuba	Catégorie:Personnalité cubaine
Rummad:Lennegezh India	Catégorie:Littérature indienne
Rummad:Pezhioù-c'hoari	Catégorie:Pièce de théâtre
Rummad:Bloavezhioù 1970	Catégorie:Années 1970
Rummad:Bloavezhioù 1890	Catégorie:Années 1890
Rummad:Marvioù 1234	Catégorie:Décès en 1234
Rummad:Ganedigezhioù 1336	Catégorie:Naissance en 1336
Rummad:Kardinaled	Catégorie:Cardinal
Rummad:Fleüterien	Catégorie:Flûtiste
Rummad:Ganedigezhioù 890	Catégorie:Naissance en 890
Rummad:Marvioù 969	Catégorie:Décès en 969
Rummad:Skiant-faltazi	Catégorie:Science-fiction
Rummad:890	Catégorie:890
Rummad:Trevadennerezh	Catégorie:Colonialisme
Julia Antonia (merc'h da Lucius Caesar)	Julia Antonia
Rummad:1687	Catégorie:1687
Rummad:1614	Catégorie:1614
Rummad:1612	Catégorie:1612
Fulup V	Philippe V
Rummad:1653	Catégorie:1653
Rummad:1672	Catégorie:1672
Rummad:1673	Catégorie:1673
Rummad:Marvioù 1612	Catégorie:Décès en 1612
Rummad:Marvioù 1680	Catégorie:Décès en 1680
Rummad:Marvioù 1691	Catégorie:Décès en 1691
Rummad:1691	Catégorie:1691
Rummad:Marvioù 1655	Catégorie:Décès en 1655
Rummad:Marvioù 1659	Catégorie:Décès en 1659
Rummad:Marvioù 1616	Catégorie:Décès en 1616
Rummad:Marvioù 1614	Catégorie:Décès en 1614
Rummad:Marvioù 1661	Catégorie:Décès en 1661
Rummad:Marvioù 1686	Catégorie:Décès en 1686
Rummad:1661	Catégorie:1661
Rummad:Marvioù 1653	Catégorie:Décès en 1653
Rummad:C'hoarierien echedoù norvegiat	Catégorie:Joueur d'échecs norvégien
Rummad:Livourien izelvroat	Catégorie:Peintre néerlandais
Rummad:Melldroaderien an Izelvroioù	Catégorie:Footballeur néerlandais
Rummad:Marvioù 880	Catégorie:Décès en 880
Rummad:1655	Catégorie:1655
Rummad:1680	Catégorie:1680
Rummad:1684	Catégorie:1684
Patrom:Kuzul Surentez ABU	Modèle:Palette Conseil de sécurité des Nations unies
Rummad:Barzhed	Catégorie:Poète
Rummad:C'hoarierien echedoù lituanian	Catégorie:Joueur d'échecs lituanien
Rummad:Tiegezhioù Alamagn	Catégorie:Famille allemande
Rummad:Patromoù an Izelvroioù	Catégorie:Modèle Pays-Bas
Rummad:Tud Polonia	Catégorie:Personnalité polonaise
Rummad:Savadurioù Spagn	Catégorie:Bâtiment en Espagne
Rummad:Tud Bro-Saoz	Catégorie:Personnalité anglaise
Patrom:Kantonioù Suis	Modèle:Palette Canton suisse
Rummad:Implijerien lv	Catégorie:Utilisateur lv
Rummad:Prederourien Sina	Catégorie:Philosophe chinois
Patrom:Tunizia	Modèle:Tunisie
Rummad:Implijerien lv-2	Catégorie:Utilisateur lv-2
Rummad:Istor Italia	Catégorie:Histoire de l'Italie
Rummad:Implijerien lzz	Catégorie:Utilisateur lzz
Rummad:Implijerien lzz-1	Catégorie:Utilisateur lzz-1
Rummad:Implijerien mi	Catégorie:Utilisateur mi
Rummad:Implijerien mi-1	Catégorie:Utilisateur mi-1
Rummad:Livadurioù Paul Gauguin	Catégorie:Tableau de Paul Gauguin
Rummad:Implijerien mi-2	Catégorie:Utilisateur mi-2
Rummad:Implijerien mi-3	Catégorie:Utilisateur mi-3
Rummad:Implijerien mi-4	Catégorie:Utilisateur mi-4
Rummad:Samouraied	Catégorie:Samouraï
Rummad:Ergerzherien Kanada	Catégorie:Explorateur du Canada
Rummad:Implijerien mn-1	Catégorie:Utilisateur mn-1
Rummad:Implijerien mn-2	Catégorie:Utilisateur mn-2
Rummad:Implijerien mn-3	Catégorie:Utilisateur mn-3
Patrom:Babel field 2	Modèle:Babel field 2
Rummad:Implijerien mn-M	Catégorie:Utilisateur mn-M
Rummad:Implijerien ms-1	Catégorie:Utilisateur ms-1
Rummad:Implijerien ms-2	Catégorie:Utilisateur ms-2
Rummad:Implijerien ms-3	Catégorie:Utilisateur ms-3
Rummad:Implijerien ms-4	Catégorie:Utilisateur ms-4
Rummad:Marvioù 1994	Catégorie:Décès en 1994
Rummad:Ganedigezhioù 1906	Catégorie:Naissance en 1906
Rummad:Douaroniezh hervez ar vro	Catégorie:Géographie par pays
Rummad:Gasterezh	Catégorie:Prostitution
Rummad:Gerioù alamanek	Catégorie:Expression allemande
Rummad:Marvioù 991	Catégorie:Décès en 991
Rummad:Morioù	Catégorie:Mer
Rummad:Kêrioù Polonia	Catégorie:Ville de Pologne
Rummad:Douaroniezh Sina	Catégorie:Géographie de la Chine
Rummad:Sonaozourien hervez o bro	Catégorie:Compositeur par nationalité
Rummad:Prusia	Catégorie:Prusse
Rummad:Kestell	Catégorie:Château fort
Rummad:Mirouriezh	Catégorie:Conservatisme
Rummad:Kêrioù Finland	Catégorie:Ville de Finlande
Rummad:Saverien kirri	Catégorie:Constructeur automobile
Patrom:User yi-0	Modèle:Utilisateur yi-0
Gouel (dilhad)	Voile (vêtement)
Pen-y-bont ar Ogwr	Bridgend
Orged	Luxure
Merzher	Martyr
Amerikan	Américain
Rummad:Marvioù 680	Catégorie:Décès en 680
Rummad:Marvioù 669	Catégorie:Décès en 669
Rummad:Luc'hskeudennerien Italia	Catégorie:Photographe italien
Rummad:Brandenburg	Catégorie:Brandebourg
Patrom:Si	Modèle:Si
Zair	Zaïre
Rummad:Bro-Saoz	Catégorie:Angleterre
Rummad:Lennegezh SUA	Catégorie:Littérature américaine
Rummad:Tud Firenze	Catégorie:Personnalité liée à Florence
Rummad:Odeoù	Catégorie:Col
Rummad:Jezuisted	Catégorie:Jésuite
Aubert	Aubert
Pinocchio	Pinocchio
Rummad:Aviel	Catégorie:Évangile
Rummad:Implijerien ro-0	Catégorie:Utilisateur ro-0
Rummad:Implijerien als-3	Catégorie:Utilisateur als-3
Rummad:Yezhoù predenek	Catégorie:Langue brittonique
Rummad:Marvioù 913	Catégorie:Décès en 913
Patrom:Proviñsoù Burundi	Modèle:Palette Provinces du Burundi
Patrom:User jv	Modèle:Utilisateur jv
Patrom:User id	Modèle:Utilisateur id
Libia (disheñvelout)	Libye (homonymie)
Rummad:Marvioù 2009	Catégorie:Décès en 2009
Rummad:Patromoù Arc'hantina	Catégorie:Modèle Argentine
Rummad:Departamantoù Arc'hantina	Catégorie:Département de l'Argentine
Rummad:Kanerien Kembre	Catégorie:Chanteur gallois
Rummad:Rouaned Sikilia	Catégorie:Roi de Sicile
Rummad:Ganedigezhioù 1161	Catégorie:Naissance en 1161
Rummad:Ganedigezhioù 1148	Catégorie:Naissance en 1148
Rummad:Marvioù 1216	Catégorie:Décès en 1216
Zorah	Zorah
Rummad:Milvedoù	Catégorie:Millénaire
Rummad:Kumunioù Aodoù-an-Arvor	Catégorie:Commune des Côtes-d'Armor
Rummad:Mitologiezh c'herman	Catégorie:Mythologie nordique
Pêr Iañ	Pierre Ier
Rummad:Galia	Catégorie:Gaule
Rummad:Ijinourien Bro-C'hall	Catégorie:Ingénieur français
Rummad:Merc'hed Henroma	Catégorie:Personnalité féminine de la Rome antique
Rummad:Rummadoù lennegel	Catégorie:Genre et forme littéraire
Rummad:Implijerien nd	Catégorie:Utilisateur nd
Rummad:Implijerien nds	Catégorie:Utilisateur nds
Rummad:Implijerien nds-1	Catégorie:Utilisateur nds-1
Patrom:Luksembourg	Modèle:Luxembourg
Rummad:Implijerien nds-2	Catégorie:Utilisateur nds-2
Rummad:Implijerien nds-3	Catégorie:Utilisateur nds-3
Rummad:Implijerien nds-4	Catégorie:Utilisateur nds-4
Rummad:Implijerien nds-M	Catégorie:Utilisateur nds-M
Rummad:Prizioù lennegel	Catégorie:Prix littéraire
Patrom:Liamm	Modèle:Lien
Rummad:Koskoriad an Heol	Catégorie:Système solaire
Patrom:Coord/dms2dec	Modèle:Coord/dms2dec
Patrom:User oc-1	Modèle:Utilisateur oc-1
Rummad:Proviñsoù Veneto	Catégorie:Province de Vénétie
Rummad:Proviñs Rovigo	Catégorie:Province de Rovigo
Rummad:Skrivagnerien Bro-Saoz	Catégorie:Écrivain anglais
Rummad:Krenouriezh	Catégorie:Quakerisme
Rummad:Filmoù bevaat	Catégorie:Film d'animation
Rummad:Verona	Catégorie:Vérone
Rummad:Ganedigezhioù 851	Catégorie:Naissance en 851
Rummad:Menezioù-tan Papoua Ginea-Nevez	Catégorie:Volcan de Papouasie-Nouvelle-Guinée
Rummad:Dugelezhioù	Catégorie:Duché
Rummad:1394	Catégorie:1394
Rummad:1388	Catégorie:1388
Rummad:1453	Catégorie:1453
Patrom:Forms of government	Modèle:Palette Formes de gouvernement
Rummad:Hokkaido	Catégorie:Hokkaidō
Rummad:Prederourien Aostria	Catégorie:Philosophe autrichien
Rummad:Ganedigezhioù 1	Catégorie:Naissance en 1
Rummad:Ganedigezhioù 980	Catégorie:Naissance en 980
Rummad:2	Catégorie:2
Rummad:Marvioù 2	Catégorie:Décès en 2
Rummad:Marvioù 1037	Catégorie:Décès en 1037
Rummad:3	Catégorie:3
Rummad:Ganedigezhioù 3	Catégorie:Naissance en 3
Rummad:Marvioù 1	Catégorie:Décès en 1
Rummad:1	Catégorie:1
Rummad:5	Catégorie:5
Rummad:Ganedigezhioù 6	Catégorie:Naissance en 6
Rummad:7	Catégorie:7
Rummad:Marvioù 7	Catégorie:Décès en 7
Rummad:9	Catégorie:9
Rummad:Marvioù 9	Catégorie:Décès en 9
Rummad:12	Catégorie:12
Rummad:Marvioù 988	Catégorie:Décès en 988
Rummad:Eneppibien	Catégorie:Antipape
Rummad:Marvioù 365	Catégorie:Décès en 365
Rummad:Marvioù 12	Catégorie:Décès en 12
Rummad:13	Catégorie:13
Rummad:Ganedigezhioù 14	Catégorie:Naissance en 14
Rummad:15	Catégorie:15
Rummad:16	Catégorie:16
Rummad:Aozadurioù etrebroadel	Catégorie:Organisation internationale
Rummad:Marvioù 16	Catégorie:Décès en 16
Rummad:17	Catégorie:17
Rummad:Marvioù 17	Catégorie:Décès en 17
Rummad:Ganedigezhioù 18	Catégorie:Naissance en 18
Rummad:Amprevanoniezh	Catégorie:Entomologie
Rummad:19	Catégorie:19
Rummad:Marvioù 19	Catégorie:Décès en 19
Rummad:Artropoded	Catégorie:Arthropode
Rummad:21	Catégorie:21
Rummad:Marvioù 21	Catégorie:Décès en 21
Rummad:23	Catégorie:23
Rummad:Marvioù 23	Catégorie:Décès en 23
Rummad:Marvioù 24	Catégorie:Décès en 24
Rummad:Ganedigezhioù 25	Catégorie:Naissance en 25
Rummad:26	Catégorie:26
Rummad:Ganedigezhioù 27	Catégorie:Naissance en 27
Rummad:28	Catégorie:28
Rummad:Marvioù 28	Catégorie:Décès en 28
Rummad:Ganedigezhioù 30	Catégorie:Naissance en 30
Rummad:31	Catégorie:31
Rummad:Marvioù 31	Catégorie:Décès en 31
Rummad:Ganedigezhioù 32	Catégorie:Naissance en 32
Rummad:33	Catégorie:33
Rummad:Marvioù 33	Catégorie:Décès en 33
Rummad:Ganedigezhioù 34	Catégorie:Naissance en 34
Rummad:35	Catégorie:35
Rummad:Marvioù 35	Catégorie:Décès en 35
Rummad:37	Catégorie:37
Rummad:Republik Dominikan	Catégorie:République dominicaine
Rummad:Ganedigezhioù 37	Catégorie:Naissance en 37
Rummad:38	Catégorie:38
Rummad:Kontelezhioù Liberia	Catégorie:Comté du Liberia
Rummad:Ganedigezhioù 38	Catégorie:Naissance en 38
Rummad:Balafenned	Catégorie:Papillon (nom vernaculaire)
Rummad:39	Catégorie:39
Rummad:Marvioù 39	Catégorie:Décès en 39
Rummad:Skrivagnerien Perou	Catégorie:Écrivain péruvien
Rummad:Ganedigezhioù 40	Catégorie:Naissance en 40
Rummad:41	Catégorie:41
Rummad:Marvioù 41	Catégorie:Décès en 41
Rummad:43	Catégorie:43
Rummad:44	Catégorie:44
Rummad:Dour	Catégorie:Eau
Rummad:Marvioù 44	Catégorie:Décès en 44
Rummad:Ganedigezhioù 46	Catégorie:Naissance en 46
Rummad:47	Catégorie:47
Rummad:Ganedigezhioù 47	Catégorie:Naissance en 47
Rummad:48	Catégorie:48
Rummad:Marvioù 48	Catégorie:Décès en 48
Rummad:Ganedigezhioù 50	Catégorie:Naissance en 50
Rummad:1456	Catégorie:1456
Rummad:1136	Catégorie:1136
Rummad:51	Catégorie:51
Rummad:Ganedigezhioù 51	Catégorie:Naissance en 51
Rummad:Marvioù 51	Catégorie:Décès en 51
Rummad:Ganedigezhioù 53	Catégorie:Naissance en 53
Rummad:54	Catégorie:54
Rummad:55	Catégorie:55
Rummad:Marvioù 55	Catégorie:Décès en 55
Rummad:Marvioù 56	Catégorie:Décès en 56
Rummad:Ganedigezhioù 57	Catégorie:Naissance en 57
Rummad:58	Catégorie:58
Rummad:Marvioù 58	Catégorie:Décès en 58
Rummad:Ganedigezhioù 60	Catégorie:Naissance en 60
Rummad:Marvioù 61	Catégorie:Décès en 61
Rummad:Marvioù 62	Catégorie:Décès en 62
Rummad:63	Catégorie:63
Rummad:Marvioù 63	Catégorie:Décès en 63
Rummad:Ganedigezhioù 64	Catégorie:Naissance en 64
Rummad:65	Catégorie:65
Rummad:Marvioù 65	Catégorie:Décès en 65
Rummad:67	Catégorie:67
Rummad:Marvioù 67	Catégorie:Décès en 67
Rummad:Ganedigezhioù 68	Catégorie:Naissance en 68
Rummad:69	Catégorie:69
Rummad:Marvioù 69	Catégorie:Décès en 69
Rummad:73	Catégorie:73
Rummad:Marvioù 73	Catégorie:Décès en 73
Rummad:Ganedigezhioù 75	Catégorie:Naissance en 75
Rummad:76	Catégorie:76
Rummad:Marvioù 76	Catégorie:Décès en 76
Rummad:78	Catégorie:78
Rummad:Marvioù 78	Catégorie:Décès en 78
Rummad:Marvioù 80	Catégorie:Décès en 80
Rummad:Ganedigezhioù 83	Catégorie:Naissance en 83
Rummad:Marvioù 85	Catégorie:Décès en 85
Rummad:Ganedigezhioù 86	Catégorie:Naissance en 86
Rummad:87	Catégorie:87
Rummad:Marvioù 87	Catégorie:Décès en 87
Rummad:89	Catégorie:89
Rummad:Marvioù 89	Catégorie:Décès en 89
Rummad:Marvioù 592	Catégorie:Décès en 592
Rummad:Marvioù 91	Catégorie:Décès en 91
Rummad:93	Catégorie:93
Rummad:Istor Amerika	Catégorie:Histoire de l'Amérique
Rummad:Marvioù 93	Catégorie:Décès en 93
Rummad:Ganedigezhioù 94	Catégorie:Naissance en 94
Rummad:95	Catégorie:95
Rummad:96	Catégorie:96
Rummad:Marvioù 96	Catégorie:Décès en 96
Rummad:97	Catégorie:97
Rummad:Marvioù 97	Catégorie:Décès en 97
Rummad:98	Catégorie:98
Rummad:101	Catégorie:101
Rummad:Marvioù 101	Catégorie:Décès en 101
Rummad:103	Catégorie:103
Rummad:Marvioù 103	Catégorie:Décès en 103
Rummad:Ganedigezhioù 104	Catégorie:Naissance en 104
Rummad:Marvioù 104	Catégorie:Décès en 104
Rummad:106	Catégorie:106
Rummad:Marvioù 106	Catégorie:Décès en 106
Rummad:109	Catégorie:109
Rummad:Ganedigezhioù 110	Catégorie:Naissance en 110
Rummad:112	Catégorie:112
Rummad:Marvioù 112	Catégorie:Décès en 112
Rummad:Marvioù 113	Catégorie:Décès en 113
Rummad:Marvioù 114	Catégorie:Décès en 114
Rummad:117	Catégorie:117
Rummad:Marvioù 117	Catégorie:Décès en 117
Rummad:Marvioù 118	Catégorie:Décès en 118
Rummad:120	Catégorie:120
Rummad:Marvioù 120	Catégorie:Décès en 120
Rummad:Ganedigezhioù 121	Catégorie:Naissance en 121
Rummad:122	Catégorie:122
Rummad:123	Catégorie:123
Rummad:Marvioù 123	Catégorie:Décès en 123
Rummad:Marvioù 124	Catégorie:Décès en 124
Rummad:Marvioù 125	Catégorie:Décès en 125
Rummad:Ganedigezhioù 126	Catégorie:Naissance en 126
Rummad:Marvioù 128	Catégorie:Décès en 128
Rummad:Marvioù 129	Catégorie:Décès en 129
Rummad:Ganedigezhioù 130	Catégorie:Naissance en 130
Rummad:131	Catégorie:131
Rummad:Ganedigezhioù 132	Catégorie:Naissance en 132
Rummad:133	Catégorie:133
Rummad:Marvioù 133	Catégorie:Décès en 133
Rummad:136	Catégorie:136
Rummad:Marvioù 136	Catégorie:Décès en 136
Rummad:Ganedigezhioù 137	Catégorie:Naissance en 137
Rummad:138	Catégorie:138
Rummad:Marvioù 138	Catégorie:Décès en 138
Rummad:140	Catégorie:140
Rummad:Ganedigezhioù 142	Catégorie:Naissance en 142
Rummad:Yezhoù kaokazek	Catégorie:Langue du Caucase
Rummad:143	Catégorie:143
Rummad:145	Catégorie:145
Rummad:147	Catégorie:147
Rummad:Marvioù 147	Catégorie:Décès en 147
Rummad:Ganedigezhioù 148	Catégorie:Naissance en 148
Rummad:149	Catégorie:149
Rummad:Ganedigezhioù 152	Catégorie:Naissance en 152
Rummad:153	Catégorie:153
Rummad:Ganedigezhioù 154	Catégorie:Naissance en 154
Rummad:155	Catégorie:155
Rummad:Marvioù 155	Catégorie:Décès en 155
Rummad:Douaroniezh Somalia	Catégorie:Géographie de la Somalie
Rummad:Ganedigezhioù 160	Catégorie:Naissance en 160
Rummad:Ganedigezhioù 1588	Catégorie:Naissance en 1588
Rummad:161	Catégorie:161
Rummad:Marvioù 1063	Catégorie:Décès en 1063
Rummad:Marvioù 1679	Catégorie:Décès en 1679
Rummad:Marvioù 161	Catégorie:Décès en 161
Rummad:Marvioù 1768	Catégorie:Décès en 1768
Rummad:Marvioù 1682	Catégorie:Décès en 1682
Rummad:Ganedigezhioù 1604	Catégorie:Naissance en 1604
Rummad:Ganedigezhioù 163	Catégorie:Naissance en 163
Rummad:Marvioù 1055	Catégorie:Décès en 1055
Patrom:User bg-0	Modèle:Utilisateur bg-0
Rummad:Marvioù 1062	Catégorie:Décès en 1062
Rummad:Marvioù 1059	Catégorie:Décès en 1059
Rummad:Ganedigezhioù 165	Catégorie:Naissance en 165
Rummad:166	Catégorie:166
Rummad:Ganedigezhioù 167	Catégorie:Naissance en 167
Rummad:1604	Catégorie:1604
Rummad:Ganedigezhioù 1000	Catégorie:Naissance en 1000
Rummad:168	Catégorie:168
Rummad:Marvioù 168	Catégorie:Décès en 168
Rummad:Marvioù 169	Catégorie:Décès en 169
Rummad:Ganedigezhioù 170	Catégorie:Naissance en 170
