Affrica	Afrique
Categori:Bahamiaid	Catégorie:Personnalité bahaméenne
Categori:Sri Lancaid	Catégorie:Personnalité srilankaise
Categori:Angoliaid	Catégorie:Personnalité angolaise
Categori:Iorddoniaid	Catégorie:Personnalité jordanienne
Categori:Tajicistaniaid	Catégorie:Personnalité tadjike
Categori:Ffijïaid	Catégorie:Personnalité fidjienne
Categori:Jamaica	Catégorie:Jamaïque
Categori:Gweision sifil	Catégorie:Fonctionnaire
Categori:Maliaid yn ôl galwedigaeth	Catégorie:Personnalité malienne par profession
Categori:Georgiaid yn ôl galwedigaeth	Catégorie:Personnalité géorgienne par profession
Categori:Rapwyr yn ôl cenedligrwydd	Catégorie:Rappeur par nationalité
Categori:Cantorion Mecsicanaidd	Catégorie:Chanteur mexicain
Categori:Cantorion Estonaidd	Catégorie:Chanteur estonien
Categori:Dramodwyr Prydeinig	Catégorie:Dramaturge britannique
Categori:Dramodwyr Ffrangeg	Catégorie:Dramaturge français
Categori:Gitaryddion Awstralaidd	Catégorie:Guitariste australien
Categori:Animeiddwyr Americanaidd	Catégorie:Animateur américain
Categori:Dylunwyr Ffrengig	Catégorie:Designer français
Categori:Dyfeiswyr Canadaidd	Catégorie:Inventeur canadien
Categori:Actorion Belgaidd	Catégorie:Acteur belge
Categori:Actorion Tsiecaidd	Catégorie:Acteur tchèque
Categori:Ffotograffwyr Americanaidd	Catégorie:Photographe américain
Categori:Mathemategwyr Prydeinig	Catégorie:Mathématicien britannique
Categori:Newyddiadurwyr	Catégorie:Journaliste
Categori:Newyddiadurwyr Almaenig	Catégorie:Journaliste allemand
Categori:Newyddiaduraeth	Catégorie:Journalisme
Categori:Sacsoffonyddion yn ôl cenedligrwydd	Catégorie:Saxophoniste par nationalité
Categori:Diplomyddion Eifftaidd	Catégorie:Diplomate égyptien
Categori:Cerddorion Belgaidd	Catégorie:Musicien belge
Categori:Cerddorion Sbaenaidd	Catégorie:Musicien espagnol
Categori:Cwmnïau a sefydlwyd ym 1983	Catégorie:Entreprise fondée en 1983
Nodyn:Cyfryngau allanol	Modèle:Média externe
Categori:Llenorion Bwlgareg	Catégorie:Écrivain bulgare
Categori:Llenorion Senegalaidd	Catégorie:Écrivain sénégalais
Categori:Llenorion Archentaidd	Catégorie:Écrivain argentin
Categori:Llenorion Ffinnaidd	Catégorie:Écrivain finlandais
Categori:Cyfansoddwyr Swedaidd	Catégorie:Compositeur suédois
Categori:Cyfansoddwyr Sbaenaidd	Catégorie:Compositeur espagnol
Categori:Awduron geiriau caneuon Prydeinig	Catégorie:Parolier britannique
Categori:Gwleidyddion Glasynysaidd	Catégorie:Personnalité politique du Groenland
Categori:Gwleidyddion Seland Newydd	Catégorie:Personnalité politique néo-zélandaise
Categori:Gwleidyddion Brasilaidd	Catégorie:Personnalité politique brésilienne
Categori:Gwleidyddion Serbaidd	Catégorie:Personnalité politique serbe
Categori:Gwleidyddion Archentaidd	Catégorie:Personnalité politique argentine
Categori:Gwleidyddion Indonesiaidd	Catégorie:Personnalité politique indonésienne
Categori:Pêl-droedwyr Israelaidd	Catégorie:Footballeur israélien
Categori:Fforwyr Swedaidd	Catégorie:Explorateur suédois
Categori:Ystadegwyr Prydeinig	Catégorie:Statisticien britannique
Categori:Llenorion ffantasi Prydeinig	Catégorie:Écrivain britannique de fantasy
Categori:Pianyddion Almaenig	Catégorie:Pianiste allemand
Categori:Pianyddion Swedaidd	Catégorie:Pianiste suédois
Categori:Pianyddion Prydeinig	Catégorie:Pianiste britannique
Categori:1746	Catégorie:1746
Categori:1785	Catégorie:1785
Categori:1817	Catégorie:1817
Categori:1898	Catégorie:1898
Categori:1998	Catégorie:1998
Categori:2018	Catégorie:2018
Categori:25 CC	Catégorie:25 av. J.-C.
Categori:Marwolaethau 51 CC	Catégorie:Décès en 51 av. J.-C.
Categori:Marwolaethau 56 CC	Catégorie:Décès en 56 av. J.-C.
Categori:Marwolaethau 71 CC	Catégorie:Décès en 71 av. J.-C.
Categori:76 CC	Catégorie:76 av. J.-C.
Categori:Marwolaethau 84 CC	Catégorie:Décès en 84 av. J.-C.
Categori:Marwolaethau 104 CC	Catégorie:Décès en 104 av. J.-C.
Categori:Genedigaethau 106 CC	Catégorie:Naissance en 106 av. J.-C.
Categori:110 CC	Catégorie:110 av. J.-C.
Categori:119 CC	Catégorie:119 av. J.-C.
Categori:122 CC	Catégorie:122 av. J.-C.
Categori:124 CC	Catégorie:124 av. J.-C.
Categori:127 CC	Catégorie:127 av. J.-C.
Categori:139 CC	Catégorie:139 av. J.-C.
Categori:145 CC	Catégorie:145 av. J.-C.
Categori:148 CC	Catégorie:148 av. J.-C.
Categori:150 CC	Catégorie:150 av. J.-C.
Categori:151 CC	Catégorie:151 av. J.-C.
Categori:154 CC	Catégorie:154 av. J.-C.
Categori:Genedigaethau 157 CC	Catégorie:Naissance en 157 av. J.-C.
Categori:158 CC	Catégorie:158 av. J.-C.
Categori:160 CC	Catégorie:160 av. J.-C.
Categori:163 CC	Catégorie:163 av. J.-C.
Categori:164 CC	Catégorie:164 av. J.-C.
Categori:Genedigaethau 164 CC	Catégorie:Naissance en 164 av. J.-C.
Categori:165 CC	Catégorie:165 av. J.-C.
Categori:170 CC	Catégorie:170 av. J.-C.
Categori:171 CC	Catégorie:171 av. J.-C.
Categori:174 CC	Catégorie:174 av. J.-C.
Categori:177 CC	Catégorie:177 av. J.-C.
Categori:179 CC	Catégorie:179 av. J.-C.
Categori:181 CC	Catégorie:181 av. J.-C.
Categori:185 CC	Catégorie:185 av. J.-C.
Categori:187 CC	Catégorie:187 av. J.-C.
Categori:201 CC	Catégorie:201 av. J.-C.
Categori:Marwolaethau 202 CC	Catégorie:Décès en 202 av. J.-C.
Categori:Marwolaethau 210 CC	Catégorie:Décès en 210 av. J.-C.
Categori:Marwolaethau 228 CC	Catégorie:Décès en 228 av. J.-C.
Categori:254 CC	Catégorie:254 av. J.-C.
Categori:Genedigaethau 270 CC	Catégorie:Naissance en 270 av. J.-C.
Categori:279 CC	Catégorie:279 av. J.-C.
Categori:Marwolaethau 279 CC	Catégorie:Décès en 279 av. J.-C.
Categori:Sgandalau'r Unol Daleithiau	Catégorie:Affaire américaine
Categori:Marwolaethau 297 CC	Catégorie:Décès en 297 av. J.-C.
Categori:Sgandalau gwleidyddol	Catégorie:Affaire politico-financière
Categori:369 CC	Catégorie:369 av. J.-C.
Categori:373 CC	Catégorie:373 av. J.-C.
Categori:389 CC	Catégorie:389 av. J.-C.
Categori:Marwolaethau 404 CC	Catégorie:Décès en 404 av. J.-C.
Categori:Marwolaethau 424 CC	Catégorie:Décès en 424 av. J.-C.
Categori:Marwolaethau 425 CC	Catégorie:Décès en 425 av. J.-C.
Categori:Marwolaethau 429 CC	Catégorie:Décès en 429 av. J.-C.
Categori:441 CC	Catégorie:441 av. J.-C.
Categori:Llên gwerin yr Unol Daleithiau	Catégorie:Folklore américain
Categori:Marwolaethau 456 CC	Catégorie:Décès en 456 av. J.-C.
Categori:Marwolaethau 479 CC	Catégorie:Décès en 479 av. J.-C.
Categori:Llên gwerin Cymru	Catégorie:Créature du folklore gallois
Categori:522 CC	Catégorie:522 av. J.-C.
Categori:Qatar	Catégorie:Qatar
Categori:Logisteg	Catégorie:Logistique
Categori:Celf gyfoes	Catégorie:Art contemporain
Categori:Kyrgyzstan	Catégorie:Kirghizistan
Categori:Corea	Catégorie:Corée
Categori:Kuwait	Catégorie:Koweït
Categori:Laos	Catégorie:Laos
Categori:Libanus	Catégorie:Liban
Categori:Maldives	Catégorie:Maldives
Categori:Myanmar	Catégorie:Birmanie
Categori:Nepal	Catégorie:Népal
Categori:Marwolaethau'r ganrif gyntaf CC	Catégorie:Décès au Ier siècle av. J.-C.
Categori:2il ganrif CC	Catégorie:IIe siècle av. J.-C.
Categori:3edd ganrif CC	Catégorie:IIIe siècle av. J.-C.
Categori:Genedigaethau'r 4edd ganrif CC	Catégorie:Naissance au IVe siècle av. J.-C.
Categori:Marwolaethau'r 5ed ganrif	Catégorie:Décès au Ve siècle
Categori:Genedigaethau'r 5ed ganrif CC	Catégorie:Naissance au Ve siècle av. J.-C.
Categori:Genedigaethau'r 6ed ganrif CC	Catégorie:Naissance au VIe siècle av. J.-C.
Categori:Oman	Catégorie:Oman
Categori:Genedigaethau'r 7fed ganrif CC	Catégorie:Naissance au VIIe siècle av. J.-C.
Categori:Marwolaethau'r 10fed ganrif	Catégorie:Décès au Xe siècle
Categori:Marwolaethau'r 15fed ganrif	Catégorie:Décès au XVe siècle
Categori:Sri Lanca	Catégorie:Sri Lanka
Categori:Rhywogaethau o bryder lleiaf yn ôl Rhestr Goch yr IUCN	Catégorie:Statut UICN Préoccupation mineure
Categori:Crefydd yn Norwy	Catégorie:Religion en Norvège
Categori:Daearyddiaeth Gwlad Groeg	Catégorie:Géographie de la Grèce
Categori:Daearyddiaeth Malawi	Catégorie:Géographie du Malawi
Categori:Cyfraith Twrci	Catégorie:Droit en Turquie
Categori:Cyfraith Syria	Catégorie:Droit en Syrie
Categori:Afonydd Botswana	Catégorie:Cours d'eau du Botswana
Categori:Cludiant yn yr Alban	Catégorie:Transport en Écosse
Categori:Bydwreigiaeth	Catégorie:Sage-femme
Categori:Tajicistan	Catégorie:Tadjikistan
Categori:Addysg yn Sweden	Catégorie:Éducation en Suède
Categori:Taiwan	Catégorie:Taïwan
Categori:Addysg yng Nghanada	Catégorie:Éducation au Canada
Categori:Madagasgiaid	Catégorie:Personnalité malgache
Categori:Fenesweliaid	Catégorie:Personnalité vénézuélienne
Categori:Dwyrain Timor	Catégorie:Timor oriental
Categori:Bwrwndiaid	Catégorie:Personnalité burundaise
Categori:Islandwyr	Catégorie:Personnalité islandaise
Categori:Ecwadoriaid	Catégorie:Personnalité équatorienne
Categori:Cymry	Catégorie:Personnalité galloise
Categori:Tyrcmenistan	Catégorie:Turkménistan
Categori:Tsileaid	Catégorie:Personnalité chilienne
Categori:Paragwaiaid	Catégorie:Personnalité paraguayenne
Categori:Wsbecistan	Catégorie:Ouzbékistan
Categori:Galwedigaethau cyfreithiol	Catégorie:Métier du droit
Categori:Meddygon	Catégorie:Médecin
Categori:Yr Emiradau Arabaidd Unedig	Catégorie:Émirats arabes unis
Categori:Sbaenwyr yn ôl galwedigaeth	Catégorie:Personnalité espagnole par profession
Categori:Awstriaid yn ôl galwedigaeth	Catégorie:Personnalité autrichienne par profession
Categori:Jamaicaid yn ôl galwedigaeth	Catégorie:Personnalité jamaïcaine par profession
Categori:Cantorion Belgaidd	Catégorie:Chanteur belge
Categori:Cantorion Eifftaidd	Catégorie:Chanteur égyptien
Categori:Dramodwyr Americanaidd	Catégorie:Dramaturge américain
Categori:Dramodwyr Swedeg	Catégorie:Dramaturge suédois
Categori:Pobl busnes Ffrengig	Catégorie:Personnalité française du monde des affaires
Categori:Meddygon Prydeinig	Catégorie:Médecin britannique
Categori:Pentrefi Lloegr	Catégorie:Village d'Angleterre
Categori:Drymwyr Americanaidd	Catégorie:Batteur américain
Categori:Actorion Ffrengig	Catégorie:Acteur français
Categori:Chwaraewyr Ffinnaidd	Catégorie:Sportif finlandais
Categori:Seicolegwyr Americanaidd	Catégorie:Psychologue américain
Categori:Newyddiadurwyr Brasilaidd	Catégorie:Journaliste brésilien
Categori:Newyddiadurwyr Pwylaidd	Catégorie:Journaliste polonais
Categori:Cerddorion Almaenig yn ôl offeryn	Catégorie:Musicien allemand par instrument
Categori:Cyfansoddwyr Gwyddelig	Catégorie:Compositeur irlandais
Categori:Gwleidyddion Norwyaidd	Catégorie:Personnalité politique norvégienne
Categori:Gwleidyddion Belarwsiaidd	Catégorie:Personnalité politique biélorusse
Categori:Gwleidyddion Awstriaidd	Catégorie:Personnalité politique autrichienne
Categori:Gwleidyddion Cirgistanaidd	Catégorie:Personnalité politique kirghize
Categori:Bridiau o gŵn yn ôl gwlad	Catégorie:Race de chien par pays
Categori:Rhwyfwyr Prydeinig	Catégorie:Rameur britannique (aviron)
Categori:Barnwyr Eidalaidd	Catégorie:Magistrat italien
Categori:Barnwyr yn ôl cenedligrwydd	Catégorie:Magistrat par nationalité
Categori:Ymgyrchwyr Canadaidd	Catégorie:Militant canadien
Categori:Marwolaethau 1795	Catégorie:Décès en 1795
Categori:1855	Catégorie:1855
Categori:2003	Catégorie:2003
Categori:Marwolaethau 72 CC	Catégorie:Décès en 72 av. J.-C.
Categori:Marwolaethau 86 CC	Catégorie:Décès en 86 av. J.-C.
Categori:107 CC	Catégorie:107 av. J.-C.
Categori:112 CC	Catégorie:112 av. J.-C.
Categori:114 CC	Catégorie:114 av. J.-C.
Categori:Genedigaethau 115 CC	Catégorie:Naissance en 115 av. J.-C.
Categori:Genedigaethau 132 CC	Catégorie:Naissance en 132 av. J.-C.
Categori:Genedigaethau 138 CC	Catégorie:Naissance en 138 av. J.-C.
Categori:Rhestrau llenyddiaeth	Catégorie:Liste en rapport avec la littérature
Categori:143 CC	Catégorie:143 av. J.-C.
Categori:Marwolaethau 148 CC	Catégorie:Décès en 148 av. J.-C.
Categori:Marwolaethau 160 CC	Catégorie:Décès en 160 av. J.-C.
Categori:182 CC	Catégorie:182 av. J.-C.
Categori:Rhestrau economeg	Catégorie:Liste en rapport avec l'économie
Categori:Rhestrau sefydliadau	Catégorie:Liste d'associations
Categori:Rhestrau hanes	Catégorie:Liste en rapport avec l'histoire
Categori:316 CC	Catégorie:316 av. J.-C.
Categori:317 CC	Catégorie:317 av. J.-C.
Categori:325 CC	Catégorie:325 av. J.-C.
Categori:331 CC	Catégorie:331 av. J.-C.
Categori:Marwolaethau 338 CC	Catégorie:Décès en 338 av. J.-C.
Categori:Marwolaethau 358 CC	Catégorie:Décès en 358 av. J.-C.
Categori:Genedigaethau 367 CC	Catégorie:Naissance en 367 av. J.-C.
Categori:Rhestrau milwrol	Catégorie:Liste d'histoire militaire
Categori:Rhestrau llyfrau	Catégorie:Liste de livres
Categori:418 CC	Catégorie:418 av. J.-C.
Categori:Genedigaethau 446 CC	Catégorie:Naissance en 446 av. J.-C.
Categori:Genedigaethau 460 CC	Catégorie:Naissance en 460 av. J.-C.
Categori:Rhestrau ffilm	Catégorie:Liste en rapport avec le cinéma
Categori:Nodiadau LHDT	Catégorie:Modèle LGBT
Categori:Rhestrau diwylliant	Catégorie:Liste en rapport avec la culture
Categori:Rhestrau anifeiliaid	Catégorie:Liste d'animaux
Categori:570 CC	Catégorie:570 av. J.-C.
Categori:Rhestrau y Deyrnas Unedig	Catégorie:Liste en rapport avec le Royaume-Uni
Categori:Rhestrau Rwsia	Catégorie:Liste en rapport avec la Russie
Categori:Rhestrau cwmnïau	Catégorie:Liste d'entreprises
Onllwyn	Onllwyn
Categori:Marwolaethau'r 2il ganrif CC	Catégorie:Décès au IIe siècle av. J.-C.
Categori:Marwolaethau'r 3edd ganrif CC	Catégorie:Décès au IIIe siècle av. J.-C.
Categori:Marwolaethau'r 6ed ganrif	Catégorie:Décès au VIe siècle
Categori:Marwolaethau'r 7fed ganrif	Catégorie:Décès au VIIe siècle
Categori:9fed ganrif	Catégorie:IXe siècle
Categori:Rhestrau cerddoriaeth	Catégorie:Liste en rapport avec la musique
Categori:Marwolaethau'r 14eg ganrif	Catégorie:Décès au XIVe siècle
Categori:Chwaraeon yn Nenmarc	Catégorie:Sport au Danemark
Categori:Pêl-droed yn Nenmarc	Catégorie:Football au Danemark
Categori:Daearyddiaeth Fietnam	Catégorie:Géographie du Viêt Nam
Categori:Daearyddiaeth yr Ariannin	Catégorie:Géographie de l'Argentine
Categori:Daearyddiaeth Cosofo	Catégorie:Géographie du Kosovo
Categori:Nodiadau llenyddiaeth	Catégorie:Modèle littérature
Categori:Nodiadau ffilm	Catégorie:Modèle cinéma
Categori:Israniadau Gweriniaeth Pobl Tsieina	Catégorie:Administration territoriale de la Chine
Categori:Pobl yn ôl cenedligrwydd a galwedigaeth	Catégorie:Personnalité par nationalité et par profession
Categori:Sbaenwyr	Catégorie:Personnalité espagnole
Categori:Colombiaid	Catégorie:Personnalité colombienne
Categori:Nodiadau Lloegr	Catégorie:Modèle Angleterre
Categori:Simbabweaid yn ôl galwedigaeth	Catégorie:Personnalité zimbabwéenne par profession
Categori:Penseiri Prydeinig	Catégorie:Architecte britannique
Categori:Gwyddonwyr Prydeinig	Catégorie:Scientifique britannique
Categori:Pobl busnes Canadaidd	Catégorie:Personnalité canadienne du monde des affaires
Categori:Drymwyr Awstralaidd	Catégorie:Batteur australien
Categori:Actorion o Seland Newydd	Catégorie:Acteur néo-zélandais
Categori:Nodiadau'r Deyrnas Unedig	Catégorie:Modèle Royaume-Uni
Categori:Undeb Sofietaidd	Catégorie:URSS
Categori:Rhufain hynafol	Catégorie:Rome antique
Categori:Macedonia	Catégorie:Macédoine (région)
Categori:Nodiadau egin chwaraeon	Catégorie:Modèle ébauche sport
Categori:Yr Ymerodraeth Lân Rufeinig	Catégorie:Saint-Empire romain germanique
Categori:Gitaryddion Americanaidd	Catégorie:Guitariste américain
Categori:Chwaraewyr hoci iâ Rwsiaidd	Catégorie:Joueur russe de hockey sur glace
Categori:Chwaraewyr hoci iâ Ffinnaidd	Catégorie:Joueur finlandais de hockey sur glace
Categori:Diplomyddion Iseldiraidd	Catégorie:Diplomate néerlandais
Categori:Gwleidyddion Iracaidd	Catégorie:Personnalité politique irakienne
Categori:Nodiadau daeareg	Catégorie:Modèle géologie
Categori:Ymgyrchwyr Americanaidd	Catégorie:Militant américain
Categori:1971	Catégorie:1971
Categori:Nodau cymorth amlieithog	Catégorie:Modèle pour les langues
Categori:116 CC	Catégorie:116 av. J.-C.
Categori:129 CC	Catégorie:129 av. J.-C.
Categori:134 CC	Catégorie:134 av. J.-C.
Categori:262 CC	Catégorie:262 av. J.-C.
Categori:293 CC	Catégorie:293 av. J.-C.
Categori:Marwolaethau 301 CC	Catégorie:Décès en 301 av. J.-C.
Categori:Genedigaethau 382 CC	Catégorie:Naissance en 382 av. J.-C.
Categori:Marwolaethau 423 CC	Catégorie:Décès en 423 av. J.-C.
Categori:Nodiadau milwrol	Catégorie:Modèle militaire
Categori:Albymau yn ôl artist	Catégorie:Album musical par artiste
Categori:Nodiadau bioleg	Catégorie:Modèle biologie
Categori:Marwolaethau'r 13eg ganrif	Catégorie:Décès au XIIIe siècle
Categori:Ymerodraeth yr Otomaniaid	Catégorie:Empire ottoman
Categori:Gweriniaeth Ddemocrataidd yr Almaen	Catégorie:République démocratique allemande
Categori:Iwgoslafia	Catégorie:Yougoslavie
Wicipedia:Angen ffynhonnell	Aide:Citation nécessaire
Categori:Llenorion y 10fed ganrif	Catégorie:Écrivain du Xe siècle
Categori:Y ganrif gyntaf CC	Catégorie:Ier siècle av. J.-C.
Categori:Awduron storïau byrion	Catégorie:Nouvelliste
Categori:Llenorion Affganaidd	Catégorie:Écrivain afghan
Categori:Llenorion Pacistanaidd	Catégorie:Écrivain pakistanais
Categori:Llyfrau economeg	Catégorie:Livre en économie
Categori:Egin gwleidyddiaeth	Catégorie:Wikipédia:ébauche politique
Categori:Egin seryddiaeth	Catégorie:Wikipédia:ébauche astronomie
Categori:Egin hanes	Catégorie:Wikipédia:ébauche histoire
Categori:Egin celfyddyd	Catégorie:Wikipédia:ébauche art
Categori:Egin crefydd	Catégorie:Wikipédia:ébauche religion
Categori:Llyfrgellyddiaeth	Catégorie:Sciences de l'information et des bibliothèques
Categori:Atmosffer	Catégorie:Atmosphère
Categori:Paleontoleg	Catégorie:Paléontologie
Categori:Llyfrau'r 14eg ganrif	Catégorie:Livre paru au XIVe siècle
Categori:Cwmnïau a restrir ar Gyfnewidfa Stoc Efrog Newydd	Catégorie:Société cotée au NYSE
Categori:Cwmnïau Sweden	Catégorie:Entreprise ayant son siège en Suède
Categori:Llyfrau'r 15fed ganrif	Catégorie:Livre paru au XVe siècle
Categori:Cwmnïau a sefydlwyd yn yr 1940au	Catégorie:Entreprise fondée dans les années 1940
Categori:Cwmnïau a sefydlwyd yn yr 1890au	Catégorie:Entreprise fondée dans les années 1890
Categori:Cwmnïau a sefydlwyd yn y 2000au	Catégorie:Entreprise fondée dans les années 2000
Categori:Cwmnïau a sefydlwyd yn yr 1990au	Catégorie:Entreprise fondée dans les années 1990
Categori:Cwmnïau a sefydlwyd yn yr 1970au	Catégorie:Entreprise fondée dans les années 1970
Categori:Cwmnïau a sefydlwyd yn yr 1980au	Catégorie:Entreprise fondée dans les années 1980
Categori:Cwmnïau a sefydlwyd yn yr 1880au	Catégorie:Entreprise fondée dans les années 1880
Categori:Llyfrau'r 16eg ganrif	Catégorie:Livre paru au XVIe siècle
Categori:Cwmnïau a restrir ar Gyfnewidfa Stoc Frankfurt	Catégorie:Société cotée au FWB
Categori:Cwmnïau cyfryngau'r Unol Daleithiau	Catégorie:Entreprise américaine du secteur des médias
Categori:Cwmnïau cyfryngau	Catégorie:Entreprise des médias
Categori:Cwmnïau a sefydlwyd yn yr 1850au	Catégorie:Entreprise fondée dans les années 1850
Categori:Cwmnïau a sefydlwyd yn yr 1930au	Catégorie:Entreprise fondée dans les années 1930
Categori:Cwmnïau a sefydlwyd yn yr 1900au	Catégorie:Entreprise fondée dans les années 1900
Categori:Llyfrau'r 17eg ganrif	Catégorie:Livre paru au XVIIe siècle
Categori:Llyfrau'r 18fed ganrif	Catégorie:Livre paru au XVIIIe siècle
Categori:Llyfrau'r 19eg ganrif	Catégorie:Livre paru au XIXe siècle
Categori:Llyfrau'r 21ain ganrif	Catégorie:Livre paru au XXIe siècle
Nodyn:Defnyddiwr de-4	Modèle:Utilisateur de-4
Categori:Llyfrau yn ôl pwnc	Catégorie:Livre par thème
Categori:Egin mycoleg	Catégorie:Wikipédia:ébauche champignon
Categori:Egin Gwlad Thai	Catégorie:Wikipédia:ébauche Thaïlande
Categori:Egin technoleg	Catégorie:Wikipédia:ébauche technique
Categori:Egin economeg ac arianneg	Catégorie:Wikipédia:ébauche économie
Categori:Cwmnïau Gweriniaeth Pobl Tsieina	Catégorie:Entreprise ayant son siège en Chine
Categori:Cwmnïau Ffrainc	Catégorie:Entreprise ayant son siège en France
Categori:Cymru	Catégorie:Pays de Galles
Categori:Cwmnïau'r Unol Daleithiau	Catégorie:Entreprise ayant son siège aux États-Unis
Categori:Cwmnïau Denmarc	Catégorie:Entreprise ayant son siège au Danemark
Categori:Cwmnïau a sefydlwyd yn yr 1910au	Catégorie:Entreprise fondée dans les années 1910
Categori:Cwmnïau a sefydlwyd yn yr 1920au	Catégorie:Entreprise fondée dans les années 1920
Categori:Cwmnïau a restrir ar Gyfnewidfa Stoc Llundain	Catégorie:Société cotée au LSE
Categori:Cwmnïau a sefydlwyd yn y 1810au	Catégorie:Entreprise fondée dans les années 1810
Categori:Cwmnïau cyfryngau yn ôl gwlad	Catégorie:Entreprise des médias par pays
Categori:Cwmnïau a sefydlwyd ym 1901	Catégorie:Entreprise fondée en 1901
Categori:Cwmnïau a sefydlwyd yn 1918	Catégorie:Entreprise fondée en 1918
Categori:Cwmnïau a sefydlwyd ym 1899	Catégorie:Entreprise fondée en 1899
Categori:Cwmnïau a sefydlwyd ym 1888	Catégorie:Entreprise fondée en 1888
Categori:Cwmnïau a sefydlwyd ym 1923	Catégorie:Entreprise fondée en 1923
Categori:Cwmnïau a sefydlwyd ym 1892	Catégorie:Entreprise fondée en 1892
Categori:Cwmnïau a sefydlwyd ym 1919	Catégorie:Entreprise fondée en 1919
Categori:Cwmnïau a sefydlwyd ym 1927	Catégorie:Entreprise fondée en 1927
Categori:Cwmnïau a sefydlwyd ym 1950	Catégorie:Entreprise fondée en 1950
Categori:Cwmnïau a sefydlwyd ym 1936	Catégorie:Entreprise fondée en 1936
Categori:Cwmnïau a sefydlwyd ym 1935	Catégorie:Entreprise fondée en 1935
Categori:Cwmnïau a sefydlwyd ym 1976	Catégorie:Entreprise fondée en 1976
Categori:Cwmnïau a sefydlwyd ym 1977	Catégorie:Entreprise fondée en 1977
Categori:Cwmnïau'r Eidal	Catégorie:Entreprise ayant son siège en Italie
Categori:Cwmnïau'r Deyrnas Unedig	Catégorie:Entreprise ayant son siège au Royaume-Uni
Categori:Cwmnïau a sefydlwyd ym 1889	Catégorie:Entreprise fondée en 1889
Categori:Cwmnïau a sefydlwyd ym 1909	Catégorie:Entreprise fondée en 1909
Categori:Cwmnïau a sefydlwyd ym 1934	Catégorie:Entreprise fondée en 1934
Categori:Cwmnïau a sefydlwyd ym 1938	Catégorie:Entreprise fondée en 1938
Categori:Cwmnïau a sefydlwyd ym 1937	Catégorie:Entreprise fondée en 1937
Categori:Cwmnïau a sefydlwyd ym 1940	Catégorie:Entreprise fondée en 1940
Categori:Cwmnïau a sefydlwyd ym 1959	Catégorie:Entreprise fondée en 1959
Categori:Cwmnïau a sefydlwyd ym 1962	Catégorie:Entreprise fondée en 1962
Categori:Cwmnïau a sefydlwyd ym 1947	Catégorie:Entreprise fondée en 1947
Categori:Cwmnïau a sefydlwyd ym 1979	Catégorie:Entreprise fondée en 1979
Categori:Cwmnïau a sefydlwyd ym 1980	Catégorie:Entreprise fondée en 1980
Categori:Cwmnïau a sefydlwyd ym 1992	Catégorie:Entreprise fondée en 1992
Categori:Cwmnïau a sefydlwyd ym 1993	Catégorie:Entreprise fondée en 1993
Categori:Cwmnïau a sefydlwyd yn 2001	Catégorie:Entreprise fondée en 2001
Categori:Cwmnïau a sefydlwyd ym 1985	Catégorie:Entreprise fondée en 1985
Categori:Cwmnïau a sefydlwyd ym 1984	Catégorie:Entreprise fondée en 1984
Categori:Cwmnïau a sefydlwyd ym 1987	Catégorie:Entreprise fondée en 1987
Categori:Cwmnïau a sefydlwyd ym 1989	Catégorie:Entreprise fondée en 1989
Categori:Cwmnïau a sefydlwyd ym 1990	Catégorie:Entreprise fondée en 1990
Categori:Cwmnïau a sefydlwyd yn 2002	Catégorie:Entreprise fondée en 2002
Categori:Cwmnïau a sefydlwyd yn 2006	Catégorie:Entreprise fondée en 2006
Categori:Cwmnïau a sefydlwyd yn 2005	Catégorie:Entreprise fondée en 2005
Categori:Cwmnïau a sefydlwyd yn 2004	Catégorie:Entreprise fondée en 2004
Categori:Pêl-droed yn Affrica	Catégorie:Football en Afrique
Categori:Cwmnïau telegyfathrebu	Catégorie:Entreprise de télécommunications
Categori:Cwmnïau a sefydlwyd ym 1965	Catégorie:Entreprise fondée en 1965
Categori:Cwmnïau a sefydlwyd ym 1968	Catégorie:Entreprise fondée en 1968
Categori:Cwmnïau a sefydlwyd ym 1998	Catégorie:Entreprise fondée en 1998
Categori:Cwmnïau a sefydlwyd ym 1973	Catégorie:Entreprise fondée en 1973
Categori:Cwmnïau a sefydlwyd ym 1997	Catégorie:Entreprise fondée en 1997
Categori:Cwmnïau a sefydlwyd yn 2008	Catégorie:Entreprise fondée en 2008
Categori:Cwmnïau cynhyrchu ffilmiau yr Unol Daleithiau	Catégorie:Société de production de cinéma américaine
Categori:Cwmnïau rhyngrwyd	Catégorie:Entreprise Internet
Categori:Cwmnïau yn ôl diwydiant	Catégorie:Entreprise par secteur
Categori:Nymphaeaceae	Catégorie:Nymphaeaceae
Categori:Esgobion Anglicanaidd	Catégorie:Évêque anglican
Categori:Pobl o Corsica	Catégorie:Personnalité corse
Categori:Geiriau ac ymadroddion yn ôl iaith	Catégorie:Expression par langue
Categori:Llynnoedd Affrica	Catégorie:Lac d'Afrique
Categori:Geiriau ac ymadroddion Ffrangeg	Catégorie:Expression française
Categori:Geiriau ac ymadroddion Lladin	Catégorie:Locution ou expression latine
Categori:Colegau Prifysgol Rhydychen	Catégorie:Collège de l'université d'Oxford
Categori:Cwmnïau a sefydlwyd ym 1981	Catégorie:Entreprise fondée en 1981
Categori:Cwmnïau yn ôl cyfnewidfa stoc	Catégorie:Société cotée en bourse
